name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
OpenHands,Python,38109,4311,2024-03-13 03:33:31+00:00,2024-12-08 03:19:09+00:00,https://github.com/All-Hands-AI/OpenHands,0.7397260273972602,270,0,TRUE,51517.722222222226,5827.833333333334,46731,57345.55555555556,8.839944328462074,TRUE,Moderate Popularity,3.7931832457271315
chakra-ui,TypeScript,38095,3291,2019-08-17 14:27:54+00:00,2024-12-08 00:58:30+00:00,https://github.com/chakra-ui/chakra-ui,5.3123287671232875,1939,0,TRUE,7171.054667354307,619.5023207839092,44677,7790.556988138216,11.575508963840777,TRUE,Moderate Popularity,3.3404961045544206
ClickHouse,C++,37967,6957,2016-06-02 08:28:18+00:00,2024-12-08 01:36:55+00:00,https://github.com/ClickHouse/ClickHouse,8.520547945205479,3110,0,TRUE,4455.934083601286,816.4967845659164,51881,5272.430868167203,5.4573810550524655,TRUE,Moderate Popularity,4.928206993068641
chinese-independent-developer,Unknown,37925,3162,2017-09-21 11:08:23+00:00,2024-12-07 14:17:54+00:00,https://github.com/1c7/chinese-independent-developer,7.2164383561643834,2634,0,TRUE,5255.3625664388765,438.16628701594533,44249,5693.528853454822,11.993991144845035,FALSE,Moderate Popularity,3.2461679173967184
Made-With-ML,Jupyter Notebook,37766,5981,2018-11-05 03:44:27+00:00,2024-08-18 04:34:15+00:00,https://github.com/GokuMohandas/Made-With-ML,6.093150684931507,2224,111,TRUE,6198.107014388489,981.5939748201439,49728,7179.7009892086335,6.314328707573984,TRUE,Moderate Popularity,4.453700948791695
nanoGPT,Python,37746,6025,2022-12-28 00:51:12+00:00,2024-08-19 10:49:32+00:00,https://github.com/karpathy/nanoGPT,1.9479452054794522,711,110,TRUE,19377.341772151896,3093.002812939522,49796,22470.344585091418,6.264896265560166,TRUE,Moderate Popularity,4.468687670115816
impress.js,JavaScript,37686,6665,2011-12-28 22:23:19+00:00,2024-04-26 17:13:34+00:00,https://github.com/impress/impress.js,12.953424657534246,4728,225,FALSE,2909.346446700508,514.5357445,51016,3423.8821912013536,5.654313578394599,TRUE,Moderate Popularity,4.737567082107398
MPAndroidChart,Java,37683,9022,2014-04-25 14:29:47+00:00,2024-08-20 14:01:30+00:00,https://github.com/PhilJay/MPAndroidChart,10.627397260273973,3879,109,TRUE,3545.8352668213456,848.9378705852023,55727,4394.773137406548,4.176790068720904,TRUE,Moderate Popularity,5.775838319724068
styleguide,HTML,37591,13303,2015-05-20 19:18:59+00:00,2024-12-06 22:19:26+00:00,https://github.com/google/styleguide,9.558904109589042,3489,1,TRUE,3932.5637718543994,1391.6867297219833,64197,5324.250501576383,2.825753589415921,TRUE,Moderate Popularity,7.642566696419716
50projects50days,CSS,37539,9218,2020-11-16 14:39:01+00:00,2024-08-20 13:14:49+00:00,https://github.com/bradtraversy/50projects50days,4.060273973,1482,109,TRUE,9245.435222672064,2270.290148448043,55975,11515.725371120107,4.072358429160339,TRUE,Moderate Popularity,5.830495773964979
English-level-up-tips,HTML,37525,4153,2017-05-30 07:18:52+00:00,2024-07-13 17:58:27+00:00,https://github.com/byoungd/English-level-up-tips,7.528767123287671,2748,147,TRUE,4984.215793304222,551.6175400291121,45831,5535.833333333334,9.035636888995906,TRUE,Moderate Popularity,3.5948295811431783
cli,Go,37521,5888,2019-10-03 15:24:53+00:00,2024-12-06 17:53:08+00:00,https://github.com/cli/cli,5.183561643835616,1892,1,TRUE,7238.459302325582,1135.8985200845666,49297,8374.357822,6.372452445652174,TRUE,Moderate Popularity,4.358711582752047
airflow,Python,37512,14376,2015-04-13 18:04:58+00:00,2024-12-07 19:42:42+00:00,https://github.com/apache/airflow,9.660273973,3526,0,TRUE,3883.119682359614,1488.1565513329551,66264,5371.276234,2.6093489148580966,TRUE,Moderate Popularity,8.098118946080863
zju-icicles,HTML,37473,9456,2016-06-28 16:17:32+00:00,2024-11-20 17:03:34+00:00,https://github.com/QSCTech/zju-icicles,8.449315068493151,3084,17,TRUE,4435.034046692606,1119.1439688715952,56385,5554.178015564202,3.9628807106598987,TRUE,Moderate Popularity,5.920856887831003
tidb,Go,37442,5853,2015-09-06 04:01:52+00:00,2024-12-07 08:06:31+00:00,https://github.com/pingcap/tidb,9.260273973,3380,0,TRUE,4043.292899408284,632.0547337278107,49148,4675.347633136094,6.397061336066974,TRUE,Moderate Popularity,4.325873032
langflow,Python,37307,4353,2023-02-08 22:28:03+00:00,2024-12-08 01:30:56+00:00,https://github.com/langflow-ai/langflow,1.830136986,668,0,TRUE,20384.812874251496,2378.510479041916,46013,22763.323353293414,8.570411210659316,TRUE,Moderate Popularity,3.634941099981267
phaser,JavaScript,37257,7103,2013-04-12 12:27:51+00:00,2024-11-21 03:35:29+00:00,https://github.com/phaserjs/phaser,11.663013698630136,4257,17,TRUE,3194.4573643410854,609.0192623913555,51463,3803.4766267324408,5.245248486554977,TRUE,Moderate Popularity,4.836082735517428
llama_index,Python,37194,5339,2022-11-02 04:24:54+00:00,2024-12-08 02:26:10+00:00,https://github.com/run-llama/llama_index,2.0986301369863014,766,0,TRUE,17722.98955613577,2544.04047,47872,20267.03002610966,6.966473122307549,TRUE,Moderate Popularity,4.044651613827455
FastChat,Python,37175,4573,2023-03-19 00:18:02+00:00,2024-11-29 21:46:41+00:00,https://github.com/lm-sys/FastChat,1.726027397260274,630,8,TRUE,21537.896825396827,2649.436507936508,46321,24187.333333333332,8.129236824841461,TRUE,Moderate Popularity,3.7028221318611085
gorm,Go,37121,3938,2013-10-25 08:31:38+00:00,2024-12-06 02:27:44+00:00,https://github.com/go-gorm/gorm,11.126027397260273,4061,2,TRUE,3336.410982516622,353.9448411721251,44997,3690.355823688747,9.426358557643473,TRUE,Moderate Popularity,3.4110218519620483
termux-app,Java,37119,3897,2015-10-23 09:42:46+00:00,2024-10-28 07:45:40+00:00,https://github.com/termux/termux-app,9.131506849315068,3333,40,TRUE,4064.9369936993703,426.7641764176418,44913,4491.701170117012,9.525019245573517,TRUE,Moderate Popularity,3.392508843267546
freecodecamp.cn,CSS,37112,1371,2016-09-30 03:13:43+00:00,2023-07-16 16:48:59+00:00,https://github.com/FreeCodeCampChina/freecodecamp.cn,8.194520547945206,2991,510,FALSE,4528.879973253092,167.30692076228684,39854,4696.186894015379,27.069292487235593,TRUE,Moderate Popularity,2.277540855
Open-Assistant,Python,37108,3243,2022-12-13 05:24:17+00:00,2024-08-17 01:55:35+00:00,https://github.com/LAION-AI/Open-Assistant,1.9863013698630136,725,113,TRUE,18681.958620689657,1632.6827586206898,43594,20314.641379310346,11.442491520197349,TRUE,Moderate Popularity,3.1018105281717303
mitmproxy,Python,37085,4055,2010-02-16 04:10:13+00:00,2024-12-05 09:31:17+00:00,https://github.com/mitmproxy/mitmproxy,14.816438356164383,5408,2,TRUE,2502.963202662722,273.6825073964497,45195,2776.6457100591715,9.145499383477189,TRUE,Moderate Popularity,3.454659658170518
free,Unknown,37075,5744,2020-06-07 02:48:33+00:00,2024-08-20 09:43:55+00:00,https://github.com/freefq/free,4.506849315068493,1645,109,TRUE,8226.367781155015,1274.5045592705167,48563,9500.872340425532,6.454561281337047,FALSE,Moderate Popularity,4.196943149635801
preact,JavaScript,36925,1954,2015-09-11 02:40:18+00:00,2024-12-07 17:01:26+00:00,https://github.com/preactjs/preact,9.249315068,3376,0,TRUE,3992.1875000000005,211.25888625592418,40833,4203.446386255924,18.89713408,TRUE,Moderate Popularity,2.4933055638202917
vim,Vim Script,36848,5480,2015-08-18 21:03:56+00:00,2024-12-07 15:30:36+00:00,https://github.com/vim/vim,9.312328767123288,3399,0,TRUE,3956.9049720506027,588.4671962341865,47808,4545.372168284789,6.724087591240876,TRUE,Moderate Popularity,4.030546464345929
quivr,Python,36837,3602,2023-05-12 23:53:30+00:00,2024-12-06 13:15:37+00:00,https://github.com/QuivrHQ/quivr,1.5753424657534247,575,1,TRUE,23383.486956521738,2286.486956521739,44041,25669.973913043475,10.22681843420322,TRUE,Moderate Popularity,3.2003261815817603
bevy,Rust,36814,3623,2020-01-18 21:13:55+00:00,2024-12-08 01:37:37+00:00,https://github.com/bevyengine/bevy,4.890410958904109,1785,0,TRUE,7527.792717086835,740.8375350140057,44060,8268.630252100842,10.161192382003865,TRUE,Moderate Popularity,3.204513647834088
tutorials,Java,36760,54453,2013-04-29 18:26:36+00:00,2024-12-07 14:22:46+00:00,https://github.com/eugenp/tutorials,11.616438356164384,4240,0,TRUE,3164.4811320754716,4687.581367924528,145666,7852.0625,0.6750775898481259,TRUE,Moderate Popularity,25.59776080751981
leveldb,C++,36725,7855,2014-08-27 21:17:52+00:00,2024-08-23 16:56:43+00:00,https://github.com/google/leveldb,10.287671232876713,3755,106,TRUE,3569.806924101198,763.5352862849534,52435,4333.342210386151,4.675366008911522,TRUE,Moderate Popularity,5.050304693268097
v2rayNG,Kotlin,36699,5588,2019-05-15 02:15:31+00:00,2024-12-07 11:22:49+00:00,https://github.com/2dust/v2rayNG,5.572602739726028,2034,0,TRUE,6585.612094,1002.7630285152409,47875,7588.375122910521,6.567465998568361,TRUE,Moderate Popularity,4.045312792709401
interview_internal_reference,Python,36678,9441,2019-06-10 06:54:19+00:00,2024-05-20 12:04:02+00:00,https://github.com/0voice/interview_internal_reference,5.498630136986302,2007,201,FALSE,6670.388639760837,1716.9730941704036,55560,8387.361734,3.884969813,TRUE,Moderate Popularity,5.7390326952957125
pure-bash-bible,Shell,36643,3292,2018-06-13 01:39:33+00:00,2023-11-28 03:26:23+00:00,https://github.com/dylanaraps/pure-bash-bible,6.493150684931507,2370,376,FALSE,5643.331223628692,506.9957805907173,43227,6150.327004219409,11.130923450789794,TRUE,Moderate Popularity,3.020926311613607
GPT-SoVITS,Python,36637,4171,2024-01-14 18:05:21+00:00,2024-11-07 10:19:20+00:00,https://github.com/RVC-Boss/GPT-SoVITS,0.8986301369863013,328,30,TRUE,40769.832317073175,4641.509146341464,44979,45411.34146341463,8.783744905298489,TRUE,Moderate Popularity,3.407054778670369
ant-design-pro,TypeScript,36628,8152,2017-08-25 10:40:44+00:00,2024-12-02 18:26:12+00:00,https://github.com/ant-design/ant-design-pro,7.2904109589041095,2661,5,TRUE,5024.133784,1118.1811349116874,52932,6142.314919203307,4.493130520117763,TRUE,Moderate Popularity,5.159839994710569
python-cheatsheet,Python,36586,6484,2018-01-25 04:16:53+00:00,2024-12-07 17:34:58+00:00,https://github.com/gto76/python-cheatsheet,6.8712328767123285,2508,0,TRUE,5324.517543859649,943.6443381180223,49554,6268.161881977671,5.642504626773596,TRUE,Moderate Popularity,4.415352573638798
shellcheck,Haskell,36557,1780,2012-11-17 03:15:11+00:00,2024-11-30 02:13:34+00:00,https://github.com/koalaman/shellcheck,12.065753424657535,4404,8,TRUE,3029.814940962761,147.52497729336966,40117,3177.3399182561307,20.537640449438204,TRUE,Moderate Popularity,2.3355042039957246
EasySpider,JavaScript,36384,4448,2020-07-18 02:41:27+00:00,2024-11-25 09:34:22+00:00,https://github.com/NaiboWang/EasySpider,4.394520547945206,1604,12,TRUE,8279.401496259352,1012.1695760598503,45280,9291.571072319202,8.179856115107913,TRUE,Moderate Popularity,3.473393059825669
bark,Jupyter Notebook,36374,4279,2023-04-07 19:34:48+00:00,2024-08-19 07:45:36+00:00,https://github.com/suno-ai/bark,1.6712328767123288,610,110,TRUE,21764.77049180328,2560.3852459016393,44932,24325.155737704918,8.500584248656228,TRUE,Moderate Popularity,3.396696309519874
tldraw,TypeScript,36205,2231,2021-05-09 11:48:37+00:00,2024-12-07 21:18:38+00:00,https://github.com/tldraw/tldraw,3.5835616438356164,1308,0,TRUE,10103.077217125383,622.5649847094801,40667,10725.642201834862,16.228148812191844,TRUE,Moderate Popularity,2.456720332352585
istio,Go,36201,7790,2016-11-18 23:57:21+00:00,2024-12-08 02:44:08+00:00,https://github.com/istio/istio,8.057534246575342,2941,0,TRUE,4492.813668820129,966.7970078204693,51781,5459.610676640599,4.647111681643132,TRUE,Moderate Popularity,4.906167697003758
JavaFamily,Unknown,36186,7803,2019-11-12 04:26:18+00:00,2024-09-04 09:25:59+00:00,https://github.com/AobingJava/JavaFamily,5.073972602739726,1852,94,TRUE,7131.690064794816,1537.8482721382288,51792,8669.538336933045,4.637447135717032,FALSE,Moderate Popularity,4.908592019570895
manifesto,HTML,36175,1090,2023-08-13 16:17:24+00:00,2024-11-01 13:13:20+00:00,https://github.com/opentofu/manifesto,1.3205479452054794,482,36,TRUE,27393.931535269712,825.4149377593361,38355,28219.346473029047,33.18807339449541,TRUE,Moderate Popularity,1.9471718073324737
curl,C,36105,6465,2010-03-18 22:32:22+00:00,2024-12-07 21:48:01+00:00,https://github.com/curl/curl,14.734246575342466,5378,0,TRUE,2450.4137225734476,438.7737077,49035,2889.1874302714764,5.5846867749419955,TRUE,Moderate Popularity,4.300968627062051
aria2,C++,36100,3622,2010-11-27 09:41:48+00:00,2024-08-03 07:01:16+00:00,https://github.com/aria2/aria2,14.038356164383561,5124,126,TRUE,2571.5261514441845,258.0074160811866,43344,2829.533567525371,9.966869133,TRUE,Moderate Popularity,3.046712288009521
whisper.cpp,C++,36086,3689,2022-09-25 18:26:37+00:00,2024-12-06 13:35:09+00:00,https://github.com/ggerganov/whisper.cpp,2.202739726027397,804,1,TRUE,16382.325870646768,1674.7325870646766,43464,18057.058457711446,9.782054757386826,TRUE,Moderate Popularity,3.0731594432873814
streamlit,Python,36065,3113,2019-08-24 00:14:52+00:00,2024-12-08 01:26:51+00:00,https://github.com/streamlit/streamlit,5.295890410958904,1933,0,TRUE,6809.997413347129,587.8142783,42291,7397.811691670978,11.585287504015419,TRUE,Moderate Popularity,2.814638500446296
GFPGAN,Python,35980,5965,2021-03-19 06:18:20+00:00,2024-07-26 18:44:02+00:00,https://github.com/TencentARC/GFPGAN,3.723287671232877,1359,134,TRUE,9663.502575423105,1602.0787343635025,47910,11265.581309786607,6.031852472757754,TRUE,Moderate Popularity,4.053026546
TTS,Python,35936,4402,2020-05-20 15:45:28+00:00,2024-08-16 12:07:14+00:00,https://github.com/coqui-ai/TTS,4.553424657534246,1662,113,TRUE,7892.081829121541,966.7448856799037,44740,8858.826714801444,8.163562017,TRUE,Moderate Popularity,3.354380861075297
awesome-compose,HTML,35924,6782,2020-02-13 08:51:42+00:00,2024-12-03 04:28:11+00:00,https://github.com/docker/awesome-compose,4.8191780821917805,1759,4,TRUE,7454.383172256965,1407.2939169982947,49488,8861.677089,5.296962547920967,TRUE,Moderate Popularity,4.4008066382359745
v,V,35897,2170,2019-02-08 02:57:06+00:00,2024-12-08 02:09:17+00:00,https://github.com/vlang/v,5.835616438356165,2130,0,TRUE,6151.363849765258,371.8544600938967,40237,6523.218309859155,16.542396313364055,TRUE,Moderate Popularity,2.361951359273585
wtfpython,Python,35882,2661,2017-08-28 20:22:19+00:00,2024-11-26 15:56:16+00:00,https://github.com/satwikkansal/wtfpython,7.282191780821917,2658,11,TRUE,4927.362678705794,365.4119638826185,41204,5292.7746425884125,13.484404359263435,TRUE,Moderate Popularity,2.575071352
deeplearningbook-chinese,TeX,35865,9111,2016-12-07 11:46:51+00:00,2019-12-03 04:25:44+00:00,https://github.com/exacity/deeplearningbook-chinese,8.005479452054795,2922,1831,FALSE,4480.0564681724845,1138.0954825462013,54087,5618.151950718686,3.9364504445176163,TRUE,Moderate Popularity,5.414393864259975
typst,Rust,35857,962,2019-09-24 21:41:56+00:00,2024-12-07 17:29:58+00:00,https://github.com/typst/typst,5.208219178082191,1901,0,TRUE,6884.694897,184.7080483955813,37781,7069.402945817991,37.273388773388774,TRUE,Moderate Popularity,1.8206662479200415
DeepSpeed,Python,35787,4151,2020-01-23 18:35:18+00:00,2024-12-07 04:31:27+00:00,https://github.com/microsoft/DeepSpeed,4.876712328767123,1780,0,TRUE,7338.345505617977,851.1882022,44089,8189.533707865168,8.621296073235365,TRUE,Moderate Popularity,3.2109050436929043
og-aws,Shell,35776,3878,2016-07-13 17:30:16+00:00,2024-08-16 02:51:54+00:00,https://github.com/open-guides/og-aws,8.408219178082192,3069,114,TRUE,4254.884327142392,461.2153796024764,43532,4716.099706744868,9.225373904074265,TRUE,Moderate Popularity,3.0881461646115023
DragGAN,Python,35774,3449,2023-05-18 10:08:02+00:00,2024-05-18 17:51:40+00:00,https://github.com/XingangPan/DragGAN,1.558904109589041,569,203,FALSE,22948.17223198594,2212.4516695957823,42672,25160.623901581723,10.372281820817628,TRUE,Moderate Popularity,2.8986082184535027
lerna,TypeScript,35771,2262,2015-12-04 09:36:55+00:00,2024-12-06 00:59:20+00:00,https://github.com/lerna/lerna,9.016438356164384,3291,2,TRUE,3967.3093284715887,250.8751139471285,40295,4218.1844424187175,15.813881520778072,TRUE,Moderate Popularity,2.3747341509912174
arthas,Java,35758,7513,2018-08-29 17:15:57+00:00,2024-12-02 07:14:08+00:00,https://github.com/alibaba/arthas,6.279452054794521,2292,5,TRUE,5694.445898778359,1196.4419720767887,50784,6890.887870855148,4.759483561826168,TRUE,Moderate Popularity,4.686435915236867
taro,TypeScript,35705,4794,2018-04-08 09:32:26+00:00,2024-12-07 00:11:59+00:00,https://github.com/NervJS/taro,6.671232876712328,2435,1,TRUE,5352.084188911705,718.6078028747434,45293,6070.691991786448,7.447851481017939,TRUE,Moderate Popularity,3.476258168314104
LLaMA-Factory,Python,35695,4394,2023-05-28 10:09:12+00:00,2024-12-06 12:32:41+00:00,https://github.com/hiyouga/LLaMA-Factory,1.5315068493150685,559,1,TRUE,23307.11091234347,2869.069767,44483,26176.18067978533,8.123577605826126,TRUE,Moderate Popularity,3.297739870188546
tmux,C,35680,2129,2015-06-03 23:32:55+00:00,2024-12-06 12:01:50+00:00,https://github.com/tmux/tmux,9.520547945205479,3475,1,TRUE,3747.6834532374105,223.62158273381297,39938,3971.3050359712233,16.759041803663692,TRUE,Moderate Popularity,2.2960538640395827
photoprism,Go,35675,1975,2018-01-27 12:00:15+00:00,2024-12-07 14:46:53+00:00,https://github.com/photoprism/photoprism,6.865753424657535,2506,0,TRUE,5196.079409417398,287.65961691939344,39625,5483.7390263367915,18.063291139240505,TRUE,Moderate Popularity,2.2270708673564967
jellyfin,C#,35633,3225,2018-12-09 06:36:45+00:00,2024-12-07 10:53:56+00:00,https://github.com/jellyfin/jellyfin,6,2190,0,TRUE,5938.833333333333,537.5,42083,6476.333333333333,11.048992248062016,TRUE,Moderate Popularity,2.768796764631338
aspnetcore,C#,35622,10070,2014-03-11 06:09:42+00:00,2024-12-07 13:00:24+00:00,https://github.com/dotnet/aspnetcore,10.75068493150685,3924,0,TRUE,3313.463302752293,936.6845056065239,55762,4250.147808358817,3.5374379344587883,TRUE,Moderate Popularity,5.783552073346777
novu,TypeScript,35542,3917,2021-08-26 15:22:44+00:00,2024-12-07 19:56:41+00:00,https://github.com/novuhq/novu,3.2849315068493152,1199,0,TRUE,10819.708090075063,1192.414512093411,43376,12012.122602168472,9.073780954812356,TRUE,Moderate Popularity,3.053764862750284
autogen,Jupyter Notebook,35525,5135,2023-08-18 11:43:45+00:00,2024-12-08 03:39:16+00:00,https://github.com/microsoft/autogen,1.3068493150684932,477,0,TRUE,27183.700209643604,3929.2976939203354,45795,31112.99790356394,6.9182083739045765,TRUE,Moderate Popularity,3.5868954345598203
tesseract.js,JavaScript,35477,2238,2015-06-24 02:49:52+00:00,2024-10-19 10:48:00+00:00,https://github.com/naptha/tesseract.js,9.465753424657533,3455,49,TRUE,3747.931982633864,236.43125904486254,39953,3984.363241678727,15.852100089365505,TRUE,Moderate Popularity,2.2993597584493153
MockingBird,Python,35450,5211,2021-08-07 03:53:39+00:00,2024-11-15 05:00:29+00:00,https://github.com/babysor/MockingBird,3.336986301369863,1218,22,TRUE,10623.357963875205,1561.588669950739,45872,12184.946633825944,6.8029169065438495,TRUE,Moderate Popularity,3.6038656925297805
devdocs,Ruby,35428,2372,2013-10-24 18:16:07+00:00,2024-12-07 15:24:56+00:00,https://github.com/freeCodeCamp/devdocs,11.128767123287671,4062,0,TRUE,3183.461349089119,213.14130969965532,40172,3396.602658788774,14.935919055649242,TRUE,Moderate Popularity,2.3476258168314104
wtfjs,JavaScript,35393,2562,2017-07-14 15:42:12+00:00,2023-11-30 19:14:21+00:00,https://github.com/denysdovhan/wtfjs,7.405479452054794,2703,373,FALSE,4779.298927118018,345.96004439511654,40517,5125.2589715131335,13.814597970335676,TRUE,Moderate Popularity,2.423661388255259
Summer2025-Internships,Unknown,35389,2794,2020-05-23 20:53:18+00:00,2024-12-08 02:46:14+00:00,https://github.com/SimplifyJobs/Summer2025-Internships,4.545205479452055,1659,0,TRUE,7786.006630500301,614.7136829,40977,8400.720313441832,12.666070150322119,FALSE,Moderate Popularity,2.525042150153724
TrafficMonitor,C++,35346,3277,2017-07-30 02:51:17+00:00,2024-03-16 04:54:57+00:00,https://github.com/zhongyang219/TrafficMonitor,7.364383561643836,2688,266,FALSE,4799.587053571428,444.9795386904762,41900,5244.566592261905,10.78608483368935,TRUE,Moderate Popularity,2.7284648528326003
fullPage.js,JavaScript,35330,7289,2013-09-20 11:58:29+00:00,2024-12-02 17:46:21+00:00,https://github.com/alvarotrigo/fullPage.js,11.221917808219178,4096,5,TRUE,3148.303223,649.5324707,49908,3797.835693359375,4.847029770887639,TRUE,Moderate Popularity,4.493371681708486
hello-algorithm,Java,35319,6473,2020-05-29 05:47:09+00:00,2023-06-13 04:13:17+00:00,https://github.com/geekxh/hello-algorithm,4.528767123287671,1653,543,FALSE,7798.811252268603,1429.3073200241986,48265,9228.118572292802,5.456357175961687,TRUE,Moderate Popularity,4.131266047362447
zig,Zig,35307,2576,2015-08-06 00:51:28+00:00,2024-12-07 21:21:36+00:00,https://github.com/ziglang/zig,9.347945205479451,3412,0,TRUE,3776.9797772567413,275.5685814771395,40459,4052.548358733881,13.70613354037267,TRUE,Moderate Popularity,2.4108785965376267
shadowsocks-android,Kotlin,35298,11570,2012-12-16 13:40:29+00:00,2024-11-02 21:35:36+00:00,https://github.com/shadowsocks/shadowsocks-android,11.983561643835616,4374,35,TRUE,2945.5349794238687,965.4892546867856,58438,3911.024234110654,3.0508210890233363,TRUE,Moderate Popularity,6.3733236360430645
awesome-remote-job,Unknown,35260,3952,2015-01-02 00:31:34+00:00,2024-12-05 19:32:19+00:00,https://github.com/lukasz-madon/awesome-remote-job,9.939726027,3628,2,TRUE,3547.3814773980157,397.5964718853363,43164,3944.977949283352,8.922064777327936,FALSE,Moderate Popularity,3.0070415550927305
koa,JavaScript,35257,3228,2013-07-20 18:53:45+00:00,2024-12-06 15:21:51+00:00,https://github.com/koajs/koa,11.391780821917807,4158,1,TRUE,3094.9506974506976,283.3621933621934,41713,3378.312890812891,10.922242874845105,TRUE,Moderate Popularity,2.687251369191268
expo,TypeScript,35236,5634,2016-08-15 17:14:25+00:00,2024-12-08 00:39:57+00:00,https://github.com/expo/expo,8.317808219178081,3036,0,TRUE,4236.212121212122,677.3418972332016,46504,4913.554018445323,6.254171104,TRUE,Moderate Popularity,3.7431540436598456
sheetjs,Unknown,35230,7990,2012-12-03 19:25:52+00:00,2024-04-18 08:06:46+00:00,https://github.com/SheetJS/sheetjs,12.01917808219178,4387,233,FALSE,2931.1488488716664,664.7709140642809,51210,3595.9197629359473,4.409261576971214,FALSE,Moderate Popularity,4.780323316473272
trpc,TypeScript,35204,1263,2020-07-18 01:17:11+00:00,2024-12-07 21:59:40+00:00,https://github.com/trpc/trpc,4.394520547945206,1604,0,TRUE,8010.885286783042,287.4033665835411,37730,8298.288653366582,27.873317498020587,TRUE,Moderate Popularity,1.8094262069269507
coolify,PHP,35164,1940,2021-01-25 20:54:01+00:00,2024-12-07 13:36:33+00:00,https://github.com/coollabsio/coolify,3.8684931506849316,1412,0,TRUE,9089.844193,501.48725212464586,39044,9591.331444759207,18.125773195876288,TRUE,Moderate Popularity,2.0990225572195222
WeChatMsg,Python,35113,3664,2023-01-11 05:03:49+00:00,2024-11-26 04:22:23+00:00,https://github.com/LC044/WeChatMsg,1.906849315068493,696,11,TRUE,18414.14511494253,1921.4942528735633,42441,20335.639367816093,9.583242358078603,TRUE,Moderate Popularity,2.847697444543621
insomnia,JavaScript,35086,1990,2016-04-23 03:54:26+00:00,2024-12-07 17:24:58+00:00,https://github.com/Kong/insomnia,8.630136986,3150,0,TRUE,4065.520634920635,230.5873015873016,39066,4296.107936507937,17.631155778894474,TRUE,Moderate Popularity,2.1038712023537967
AI-For-Beginners,Jupyter Notebook,35081,5973,2021-03-03 16:27:36+00:00,2024-11-11 19:55:47+00:00,https://github.com/microsoft/AI-For-Beginners,3.767123287671233,1375,26,TRUE,9312.410909,1585.56,47027,10897.97090909091,5.8732630169094255,TRUE,Moderate Popularity,3.8584195620791872
lottie-android,Java,35058,5413,2016-10-06 22:42:42+00:00,2024-12-04 18:32:45+00:00,https://github.com/airbnb/lottie-android,8.175342465753424,2984,3,TRUE,4288.260723860591,662.1129356568365,45884,4950.373659517427,6.476630334380196,TRUE,Moderate Popularity,3.6065104080575665
interview,C++,35005,7994,2018-02-09 09:49:48+00:00,2024-03-19 06:44:41+00:00,https://github.com/huihut/interview,6.830136986,2493,263,FALSE,5125.080224628961,1170.4011231448055,50993,6295.481347773766,4.3789091818864145,TRUE,Moderate Popularity,4.732498044012474
googletest,C++,34987,10182,2015-07-28 15:07:53+00:00,2024-11-20 17:39:02+00:00,https://github.com/google/googletest,9.369863014,3420,17,TRUE,3733.9926900584796,1086.6754385964912,55351,4820.668128654971,3.4361618542526027,TRUE,Moderate Popularity,5.692970566520105
date-fns,TypeScript,34984,1798,2014-10-06 10:24:22+00:00,2024-09-23 08:07:29+00:00,https://github.com/date-fns/date-fns,10.178082191780822,3715,75,TRUE,3437.1897711978463,176.65410497981156,38580,3613.843876177658,19.457174638487206,TRUE,Moderate Popularity,1.996760223478462
nativefier,TypeScript,34969,2215,2015-07-05 05:56:42+00:00,2023-09-29 13:45:16+00:00,https://github.com/nativefier/nativefier,9.432876712328767,3443,435,FALSE,3707.140575079872,234.81702004066221,39399,3941.9575951205347,15.787358916478555,TRUE,Moderate Popularity,2.1772620582498594
pandoc,Haskell,34967,3398,2010-03-20 20:34:23+00:00,2024-12-08 01:56:45+00:00,https://github.com/jgm/pandoc,14.728767123287671,5376,0,TRUE,2374.061569940476,230.70498511904762,41763,2604.766555059524,10.290464979399648,TRUE,Moderate Popularity,2.6982710172237097
memos,Go,34956,2505,2021-12-08 15:30:18+00:00,2024-12-07 04:26:54+00:00,https://github.com/usememos/memos,3,1095,0,TRUE,11652,835,39966,12487,13.954491017964072,TRUE,Moderate Popularity,2.302224867
gym,Python,34940,8612,2016-04-27 14:59:16+00:00,2024-10-11 20:07:05+00:00,https://github.com/openai/gym,8.619178082,3146,57,TRUE,4053.7507946598857,999.1671964399238,52164,5052.917991,4.057129586623316,TRUE,Moderate Popularity,4.990578200932262
hackathon-starter,JavaScript,34917,8184,2013-11-13 17:24:12+00:00,2024-05-13 15:04:44+00:00,https://github.com/sahat/hackathon-starter,11.073972602739726,4042,208,FALSE,3153.0690252350323,739.0301830776843,51285,3892.0992083127167,4.266495601173021,TRUE,Moderate Popularity,4.796852788521934
Files,C#,34886,2213,2019-01-04 18:19:14+00:00,2024-12-06 04:16:57+00:00,https://github.com/files-community/Files,5.928767123287671,2164,1,TRUE,5884.191312384473,373.2647874306839,39312,6257.456099815157,15.76412110257569,TRUE,Moderate Popularity,2.158087870673411
